Date,Competition,Country,Class
1-Jun-14,Tr. Città di San Vendemiano - GP Industria e Commercio,ITA,1.2U
1-Jun-14,Gooik-Geraardsbergen-Gooik,BEL,1.1
1-Jun-14,The Philadelphia Cycling Classic,USA,1.1
1-Jun-14,The Philadelphia Cycling Classic,USA,1.1
1-Jun-14,Race Horizon Park 3,UKR,1.2
31-May-14,Grand Prix de Plumelec-Morbihan,FRA,1.1
31-May-14,Rabobank 7-Dorpenomloop Aalburg,NED,1.2
31-May-14,Race Horizon Park 2,UKR,1.2
31 May-01 Jun 2014,Auensteiner- Radsporttage,GER,2.2
31-May-14,Grand Prix de Plumelec-Morbihan Dames,FRA,1.2
30 May-31 May 2014,Tour of Estonia,EST,2.1
30-May-14,Boels Rental Hills Classic,NED,1.1
30 May-01 Jun 2014,Course de la Paix U23 / Závod Míru U23,CZE,2.2U
30-May-14,Race Horizon Park 1,UKR,1.2
29 May-01 Jun 2014,Tour de Berlin,GER,2.2U
29 May-01 Jun 2014,Tour de Gironde,FRA,2.2
29 May-01 Jun 2014,Tour du Pays de Vaud,SUI,2.1
29 May-01 Jun 2014,Tour de Kumano,JPN,2.2
28 May-01 Jun 2014,Flèche du Sud,LUX,2.2
28 May-01 Jun 2014,Bayern Rundfahrt,GER,2.HC
28 May-01 Jun 2014,Baloise Belgium Tour,BEL,2.HC
28 May-01 Jun 2014,Tour des Fjords,NOR,2.1
25-May-14,Simac Omloop der Kempen,NED,1.2
24 May-25 May 2014,Le Trophée Centre Morbihan,FRA,2.Ncup
24 May-25 May 2014,World Ports Classic,NED,2.1
23 May-25 May 2014,Paris-Arras Tour,FRA,2.2
22 May-25 May 2014,Ronde de l'Isard,FRA,2.2U
22 May-25 May 2014,Tour of Adygeya,RUS,2.2
21 May-25 May 2014,Tour of Norway,NOR,2.HC
21 May-23 May 2014,Tour of Zhoushan Island,CHN,2.2
20-May-14,Grand Prix of Maykop,RUS,1.2
18 May-25 May 2014,Tour of Japan,JPN,2.1
18 May-25 May 2014,An Post Ras,IRL,2.2
18-May-14,Tour of Chongming Island World Cup,CHN,CDM
18-May-14,Clasico FVCiclismo Corre Por la VIDA,VEN,1.2
18-May-14,Garmin Velothon Berlin,GER,1.1
17-May-14,Grand Prix Criquielion,BEL,1.2
17-May-14,Copa Federacion Venezolana de Ciclismo,VEN,1.2
17-May-14,Trofee Maarten Wynants,BEL,1.2
17-May-14,Visegrad 4 Bicycle Race - GP Hungary,HUN,1.2
16 May-18 May 2014,Tour de Picardie,FRA,2.1
16 May-18 May 2014,Vuelta a Castilla y Leon,ESP,2.1
16-May-14,Visegrad 4 Bicycle Race - GP Slovakia,SVK,1.2
15 May-18 May 2014,Rhône-Alpes Isère Tour,FRA,2.2
15 May-17 May 2014,Memorial Dimitar Yankov,BUL,2.1
15-May-14,Visegrad 4 Bicycle Race - GP Czech Republic,CZE,1.2
14 May-16 May 2014,Tour of Chongming Island,CHN,2.1
13-May-14,Visegrad 4 Bicycle Race - GP Polski Via Odra,POL,1.2
12 May-17 May 2014,Royal Smilde Olympia's Tour,NED,2.2
12-May-14,Challenge du Prince - Trophée de la Maison Royale,MAR,1.2
11 May-18 May 2014,Amgen Tour of California,USA,2.HC
11-May-14,Ringerike GP,NOR,1.2
11-May-14,Circuit de Wallonie Ville de Fleurus,BEL,1.2
10-May-14,Scandinavian Race in Uppsala,SWE,1.2
10-May-14,Challenge du Prince - Trophée de l'Anniversaire,MAR,1.2
10-May-14,Berner Rundfahrt / Tour de Berne,SUI,1.2
10-May-14,Hadeland GP,NOR,1.2
09 May-01 Jun 2014,Giro d'Italia,ITA,2.UWT
09 May-11 May 2014,Szlakiem Grodòw Piastowskich,POL,2.1
9-May-14,Challenge du Prince - Trophée Princier,MAR,1.2
08 May-11 May 2014,Course de la Paix Juniors,CZE,2.Ncup
07 May-11 May 2014,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais,FRA,2.HC
07 May-11 May 2014,Tour d'Azerbaïdjan,AZE,2.1
07 May-11 May 2014,The Women's Tour,GBR,2.1
05 May-09 May 2014,Five rings of Moscow,RUS,2.2
4-May-14,Circuito del Porto - Trofeo Arvedi,ITA,1.2
4-May-14,Grand Prix de la Somme « Conseil Général 80»,FRA,1.1
4-May-14,G.P. Sportivi Sovilla-La Piccola SanRemo,ITA,1.1
4-May-14,Destination Thy,DEN,1.2
3-May-14,62ste Ronde van Overijssel,NED,1.2
3-May-14,Grand Prix of Moscow,RUS,1.2
3-May-14,Himmerland Rundt,DEN,1.2
2-May-14,Memorial of Oleg Dyachenko,RUS,1.2
02 May-04 May 2014,Festival Luxembourgeois du cyclisme féminin Elsy Jacobs,LUX,2.1
2-May-14,Skive-Løbet,DEN,1.2
2-May-14,Ronde van Overijssel Women,NED,1.1
1-May-14,Rund um den Finanzplatz Eschborn-Frankfurt,GER,1.HC
01 May-04 May 2014,Gracia Orlova,CZE,2.2
01 May-04 May 2014,La Coupe du Président de la Ville de Grudziadz,POL,2.1
1-May-14,Memorial Andrzeja Trochanowskiego,POL,1.2
1-May-14,Mayor Cup,RUS,1.2
1-May-14,Rund um den Finanzplatz Eschborn-Frankfurt (U23),GER,1.2U
30 Apr-04 May 2014,Tour of the Gila,USA,2.2
29 Apr-04 May 2014,Tour de Romandie,SUI,2.UWT
29 Apr-04 May 2014,Carpathian Couriers Race U-23,POL,2.2U
27-Apr-14,Paris - Mantes-en-Yvelines,FRA,1.2
27-Apr-14,Gran Premio Industrie del Marmo,ITA,1.2
27-Apr-14,Liège - Bastogne - Liège,BEL,1.UWT
27 Apr-04 May 2014,Presidential Cycling Tour of Turkey,TUR,2.HC
27-Apr-14,La Roue Tourangelle Région Centre - Classic Loire Touraine Vignobles & Chateaux,FRA,1.1
27-Apr-14,Rutland - Melton International CiCLE Classic,GBR,1.2
27-Apr-14,Dwars door de Westhoek,BEL,1.1
27-Apr-14,Melaka Chief Minister's Cup,MAS,1.2
26-Apr-14,EPZ Omloop van Borsele WE,NED,1.2
26-Apr-14,Zuid Oost Drenthe Classic I,NED,1.2
25 Apr-01 May 2014,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle,FRA,2.2
25-Apr-14,Gran Premio della Liberazione,ITA,1.2U
25 Apr-27 Apr 2014,Tour of Istria - Memorial Edi Rajkovic,CRO,2.Ncup
23-Apr-14,La Flèche Wallonne,BEL,1.UWT
23-Apr-14,La Flèche Wallonne Féminine,BEL,CDM
23 Apr-27 Apr 2014,Volta Ciclistica internacional do Paraná,BRA,2.2
22 Apr-25 Apr 2014,Giro del Trentino,ITA,2.HC
22-Apr-14,G.P. Palio del Recioto,ITA,1.2U
21-Apr-14,Rund um Köln,GER,1.1
21-Apr-14,Giro del Belvedere,ITA,1.2U
21 Apr-24 Apr 2014,Le Tour de Filipinas,PHI,2.2
20-Apr-14,Amstel Gold Race,NED,1.UWT
20-Apr-14,Tro-Bro Léon,FRA,1.1
20-Apr-14,Grand Prix Bati-Metallo,BEL,1.1
20-Apr-14,Ronde van Gelderland,NED,1.2
19-Apr-14,Tour du Finistère,FRA,1.1
19-Apr-14,Liège - Bastogne - Liège,BEL,1.2U
19-Apr-14,ZLM tour,NED,1.Ncup
19-Apr-14,Arno Wallaard Memorial,NED,1.2
18-Apr-14,Winston Salem Cycling Classic (WE),USA,1.2
18-Apr-14,Winston Salem Cycling Classic,USA,1.2
17-Apr-14,GP de Denain Porte du Hainaut,FRA,1.1
16-Apr-14,De Brabantse Pijl - La Flèche Brabançonne,BEL,1.HC
16 Apr-20 Apr 2014,Tour du Loir et Cher E Provost,FRA,2.2
16-Apr-14,La Côte Picarde,FRA,1.Ncup
16 Apr-20 Apr 2014,Grand Prix of Adygeya,RUS,2.2
15-Apr-14,Paris-Camembert,FRA,1.1
13-Apr-14,Paris - Roubaix,FRA,1.UWT
13-Apr-14,Klasika Primavera de Amorebieta,ESP,1.1
13-Apr-14,Paris - Roubaix Juniors,FRA,1.Ncup
12-Apr-14,Grand Prix Cerami,BEL,1.1
12-Apr-14,Ronde van Vlaanderen Beloften,BEL,1.Ncup
12-Apr-14,Trofeo Edil C,ITA,1.2
11 Apr-13 Apr 2014,Circuit des Ardennes International,FRA,2.2
9-Apr-14,Scheldeprijs,BEL,1.HC
09 Apr-13 Apr 2014,Energiewacht Tour,NED,2.2
09 Apr-13 Apr 2014,Volta Ciclística Internacional do Rio Grande do Sul,BRA,2.2
08 Apr-11 Apr 2014,Circuit Cycliste Sarthe - Pays de la Loire,FRA,2.1
08 Apr-10 Apr 2014,"The Princess Maha Chackri Sirindhon's Cup Women's Tour of Thailand""""",THA,2.2
08 Apr-12 Apr 2014,Mzansi Tour,RSA,2.2
07 Apr-12 Apr 2014,Vuelta Ciclista al Pais Vasco,ESP,2.UWT
7-Apr-14,Grand Prix de Dottignies,BEL,1.2
6-Apr-14,Ronde van Vlaanderen / Tour des Flandres,BEL,1.UWT
6-Apr-14,"Trofeo PIVA"" Banca Popolare di Vicenza""",ITA,1.2U
6-Apr-14,Vuelta Ciclista a La Rioja,ESP,1.1
6-Apr-14,Ronde van Vlaanderen / Tour des Flandres,BEL,CDM
5-Apr-14,Volta Limburg Classic,NED,1.1
5-Apr-14,Gran Premio Miguel Indurain,ESP,1.1
4-Apr-14,Route Adélie de Vitré,FRA,1.1
04 Apr-13 Apr 2014,Tour du Maroc,MAR,2.2
04 Apr-06 Apr 2014,Le Triptyque des Monts et Châteaux,BEL,2.2
01 Apr-03 Apr 2014,Driedaagse De Panne-Koksijde,BEL,2.HC
01 Apr-06 Apr 2014,"The Maha Chackri Sirindhon's Cup Tour of Thailand""""",THA,2.2
01 Apr-06 Apr 2014,Grand Prix of Sochi,RUS,2.2
30-Mar-14,Gent-Wevelgem In Flanders Fields,BEL,1.UWT
30-Mar-14,Trofeo Alfredo Binda - Comune di Cittiglio,ITA,CDM
30-Mar-14,Gent-Wevelgem In Flanders Fields,BEL,1.2
29 Mar-30 Mar 2014,Critérium International,FRA,2.HC
29-Mar-14,Criterium International de Blida,ALG,1.2
28-Mar-14,E3 Harelbeke,BEL,1.UWT
28-Mar-14,Circuit International d'Alger,ALG,1.2
27 Mar-30 Mar 2014,Settimana Internazionale Coppi e Bartali,ITA,2.1
26-Mar-14,Dwars door Vlaanderen / A travers la Flandre,BEL,1.HC
26 Mar-30 Mar 2014,Volta ao Alentejo/Crédito Agricola Costa Azul,POR,2.2
24 Mar-30 Mar 2014,Volta Ciclista a Catalunya,ESP,2.UWT
24 Mar-30 Mar 2014,Tour de Normandie,FRA,2.2
24 Mar-27 Mar 2014,Tour International de Constantine,ALG,2.2
23-Mar-14,Cholet - Pays De Loire,FRA,1.1
23-Mar-14,Bernaudeau Junior,FRA,1.1
23-Mar-14,Milano-Sanremo,ITA,1.UWT
23-Mar-14,GP Comune di Cornaredo,ITA,1.2
23-Mar-14,Cholet Pays de Loire Dames,FRA,1.2
22-Mar-14,Classic Loire Atlantique,FRA,1.1
22-Mar-14,Criterium International de Setif,ALG,1.2
21-Mar-14,Handzame Classic,BEL,1.1
20-Mar-14,GP Nobili Rubinetterie-Coppa Papà Carlo-Coppa Città di Stresa,ITA,1.1
19-Mar-14,Nokere Koerse - Danilith Classic,BEL,1.1
19 Mar-21 Mar 2014,Tour International de Setif,ALG,2.2
16-Mar-14,Paris-Troyes,FRA,1.2
16-Mar-14,Kattekoers,BEL,1.2
16-Mar-14,Omloop van het Waasland,BEL,1.2
16-Mar-14,Energiewacht Dwars door Drenthe,NED,1.1
16-Mar-14,Novilon Eurocup,NED,1.2
16 Mar-18 Mar 2014,Tour International de Blida,ALG,2.2
16-Mar-14,Grote Prijs A. Noyelle,BEL,1.1
15-Mar-14,Boels Rental Ronde van Drenthe,NED,CDM
15-Mar-14,Albert Achterhes Pet Ronde van Drenthe,NED,1.1
14-Mar-14,Grand Prix d'Oran,ALG,1.2
13 Mar-16 Mar 2014,Istarsko proljece - Istrian Spring Trophy,CRO,2.2
13-Mar-14,Molecaten Drentse 8,NED,1.2
12 Mar-18 Mar 2014,Tirreno-Adriatico,ITA,2.UWT
11 Mar-16 Mar 2014,Vuelta a El Salvador,ESA,2.1
9-Mar-14,Roma Maxima,ITA,1.1
9-Mar-14,Grand Prix de la Ville de Lillers Souvenir Bruno Comini,FRA,1.2
9-Mar-14,Porec Trophy - Trofej Porec,CRO,1.2
09 Mar-13 Mar 2014,Tour d'Algérie,ALG,2.2
09 Mar-18 Mar 2014,Tour du Cameroun,CMR,2.2
09 Mar-16 Mar 2014,Paris - Nice,FRA,2.UWT
09 Mar-13 Mar 2014,Tour de Taiwan,TPE,2.1
9-Mar-14,Rabobank Dorpenomloop Rucphen,NED,1.2
9-Mar-14,Omloop van het Hageland - Tielt-Winge,BEL,1.2
8-Mar-14,Ster van Zwolle,NED,1.2
8-Mar-14,Strade Bianche,ITA,1.1
8-Mar-14,Grand Prix el Salvador,ESA,1.1
8-Mar-14,Criterium International d'Alger,ALG,1.2
07 Mar-09 Mar 2014,Driedaagse van West-Vlaanderen,BEL,2.1
7-Mar-14,Grand Prix de Oriente,ESA,1.1
6-Mar-14,G.P. Camaiore,ITA,1.1
6-Mar-14,Grand Prix GSB,ESA,1.1
5-Mar-14,Le Samyn,BEL,1.1
5-Mar-14,Le Samyn des Dames,BEL,1.2
5-Mar-14,Trofej Umag - Umag Trophy,CRO,1.2
04 Mar-09 Mar 2014,Vuelta Mexico,MEX,2.2
2-Mar-14,Kuurne-Bruxelles-Kuurne,BEL,1.1
2-Mar-14,Clasica de Almeria,ESP,1.1
2-Mar-14,G.P. Città di Lugano,SUI,1.1
2-Mar-14,Kuurne-Brussel-Kuurne Juniors,BEL,1.1
2-Mar-14,Les Challenges de la Marche Verte - GP Al Massira,MAR,1.2
2-Mar-14,La Drôme Classic,FRA,1.1
1-Mar-14,Vuelta Ciclista a Murcia,ESP,1.1
1-Mar-14,Omloop Het Nieuwsblad Elite,BEL,1.HC
1-Mar-14,Omloop Het Nieuwsblad-vrouwen elite / Circuit Het Nieuwsblad-Femmes Elite,BEL,1.2
1-Mar-14,Classic Sud Ardèche - Souvenir Francis Delpech,FRA,1.1
1-Mar-14,Les Challenges de la Marche Verte - GP Oued Eddahab,MAR,1.2
27 Feb-08 Mar 2014,Le Tour de Langkawi,MAS,2.HC
27-Feb-14,Les Challenges de la Marche Verte - GP Sakia El Hamra,MAR,1.2
26 Feb-02 Mar 2014,Vuelta Internacional Femenina a Costa Rica,CRC,2.2
23-Feb-14,GP Izola - Butan plin,SLO,1.2
22 Feb-23 Feb 2014,Tour Cycliste International du Haut Var-matin,FRA,2.1
21-Feb-14,Trofeo Laigueglia,ITA,1.1
20 Feb-27 Feb 2014,Vuelta Independencia Nacional,DOM,2.2
19 Feb-23 Feb 2014,Vuelta a Andalucia  Ruta Ciclista Del Sol,ESP,2.1
19 Feb-23 Feb 2014,Volta ao Algarve,POR,2.1
18 Feb-23 Feb 2014,Tour of Oman,OMA,2.HC
13 Feb-16 Feb 2014,Tour Méditerranéen Cycliste Professionnel,FRA,2.1
12-Feb-14,Trofeo Platja de Muro,ESP,1.1
11-Feb-14,Trofeo Deià,ESP,1.1
10-Feb-14,Trofeo Migjorn,ESP,1.1
9-Feb-14,Trofeo Palma,ESP,1.1
09 Feb-14 Feb 2014,Tour of Qatar,QAT,2.HC
09 Feb-16 Feb 2014,Tour do Brasil Volta Ciclística de São Paulo-Internacional,BRA,2.2
05 Feb-09 Feb 2014,Etoile de Bessèges,FRA,2.1
05 Feb-09 Feb 2014,Herald Sun Tour,AUS,2.1
05 Feb-08 Feb 2014,Dubai Tour,UAE,2.1
04 Feb-07 Feb 2014,Ladies Tour of Qatar,QAT,2.1
2-Feb-14,Grand Prix Cycliste la Marseillaise,FRA,1.1
2-Feb-14,G.P. Costa degli Etruschi,ITA,1.1
29 Jan-02 Feb 2014,New Zealand Cycle Classic,NZL,2.2
21 Jan-26 Jan 2014,Santos Tour Down Under,AUS,2.UWT
20 Jan-26 Jan 2014,Tour de San Luis,ARG,2.1
14 Jan-18 Jan 2014,Tour Femenino de San Luis,ARG,2.2
13 Jan-19 Jan 2014,La Tropicale Amissa Bongo,GAB,2.1
10 Jan-19 Jan 2014,Vuelta al Tachira en Bicicleta,VEN,2.2
22-Dec-13,"CFI International race 3, Dehli",IND,1.2
17 Dec-29 Dec 2013,Vuelta kolbi a Costa Rica,CRC,2.2
15-Dec-13,"CFI International race 1, Mumbai",IND,1.2
04 Dec-07 Dec 2013,Tour of Al Zubarah,QAT,2.2
22 Nov-25 Nov 2013,Sharjah International Cycling Tour,UAE,2.2
17 Nov-24 Nov 2013,Tour of Rwanda,RWA,2.2
16 Nov-18 Nov 2013,Tour of Fuzhou,CHN,2.2
12-Nov-13,Tour of Nanjing,CHN,1.2
10-Nov-13,Tour de Okinawa,JPN,1.2
02 Nov-10 Nov 2013,Tour of Taihu Lake,CHN,2.1
02 Nov-05 Nov 2013,Banyuwangi Tour de Ijen,INA,2.2
01 Nov-10 Nov 2013,Vuelta a Bolivia,BOL,2.2
25 Oct-03 Nov 2013,Tour du Faso,BUR,2.2
20 Oct-28 Oct 2013,Tour of Hainan,CHN,2.HC
17-Dec-15,Challenge des phosphates-Grand prix de Khouribga,MAR,1.2
16 Dec-19 Dec 2015,Tour of Al Zubarah,QAT,2.2
14 Dec-25 Dec 2015,Vuelta Ciclista Internacional a Costa Rica,CRC,2.2
09 Dec-13 Dec 2015,Jelajah Malaysia,MAS,2.2
2-Dec-15,UAE Cup,UAE,1.2
28 Nov-01 Dec 2015,Sharjah Tour,UAE,2.2
15-Nov-15,Copa América de Ciclismo,BRA,1.2
15-Nov-15,94.7 Cycle Challenge,RSA,1.1
15 Nov-22 Nov 2015,Tour du Rwanda,RWA,2.2
14 Nov-16 Nov 2015,Tour of Fuzhou,CHN,2.2
10 Nov-11 Nov 2015,Tour of Yancheng Costal Wetlands,CHN,2.2
8-Nov-15,Tour de Okinawa,JPN,1.2
31 Oct-08 Nov 2015,Tour of Taihu Lake,CHN,2.1
31 Oct-04 Nov 2015,Tour of Borneo,MAS,2.2
30 Oct-08 Nov 2015,Tour du Faso,BUR,2.2
26 Oct-01 Nov 2015,Vuelta a Guatemala,GUA,2.2
22 Oct-25 Oct 2015,Tour of Aegean,TUR,2.2
20 Oct-28 Oct 2015,Tour of Hainan,CHN,2.HC
18-Oct-15,Chrono des Nations,FRA,1.1
18-Oct-15,Chrono des Nations,FRA,1.1
18-Oct-15,Chrono des Nations,FRA,1.1
18-Oct-15,Japan Cup Cycle Road Race,JPN,1.HC
18-Oct-15,Chrono des Nations,FRA,1.1
14 Oct-18 Oct 2015,Grand prix Chantal Biya,CMR,2.2
13-Oct-15,Nationale Sluitingprijs - Putte - Kapellen,BEL,1.1
11-Oct-15,Paris-Tours Espoirs,FRA,1.2U
11-Oct-15,Gran Premio Bruno Beghelli,ITA,1.HC
11-Oct-15,Paris - Tours Elite,FRA,1.HC
11 Oct-18 Oct 2015,Tour of China II,CHN,2.1
10-Oct-15,Giro dell'Emilia,ITA,1.HC
10-Oct-15,Giro dell'Emilia Internazionale  Donne Elite   2015,ITA,1.1
8-Oct-15,Paris-Bourges,FRA,1.1
8-Oct-15,Gran Premio Città di Peccioli - Coppa Sabatini,ITA,1.1
08 Oct-11 Oct 2015,Abu Dhabi Tour,UAE,2.1
07 Oct-10 Oct 2015,International Tour of Torku Mevlana,TUR,2.2
6-Oct-15,Binche -  Chimay - Binche / Mémorial Frank Vandenbroucke,BEL,1.1
4-Oct-15,Tour de Vendée,FRA,1.1
4-Oct-15,Il Lombardia,ITA,1.UWT
4-Oct-15,Tour of Almaty,KAZ,1.1
4-Oct-15,Tobago Cycling Classic,TTO,1.2
3-Oct-15,Sparkassen Münsterland Giro,GER,1.HC
3-Oct-15,Piccolo Giro di Lombardia,ITA,1.2U
03 Oct-11 Oct 2015,Tour of Singkarak,INA,2.2
2-Oct-15,Giro del Piemonte,ITA,1.HC
02 Oct-09 Oct 2015,Tour of China I,CHN,2.1
1-Oct-15,Milano-Torino,ITA,1.HC
30 Sep-04 Oct 2015,Tour de l'Eurométropole,BEL,2.1
30-Sep-15,Tre Valli Varesine,ITA,1.HC
29-Sep-15,Ruota d'Oro - GP Festa del Perdono,ITA,1.2U
27-Sep-15,Duo Normand,FRA,1.1
27 Sep-02 Oct 2015,Tour de Côte d'Ivoire-Tour de la Réconciliation,CIV,2.2
27-Sep-15,Gooikse Pijl,BEL,1.2
26 Sep-27 Sep 2015,Tour du Gévaudan Languedoc-Roussillon,FRA,2.1
23-Sep-15,Omloop van het Houtland Lichtervelde,BEL,1.1
20 Sep-27 Sep 2015,Championnats du Monde UCI / UCI World Championships,USA,CM
20 Sep-27 Sep 2015,Championnats du Monde UCI / UCI World Championships,USA,CM
20 Sep-27 Sep 2015,Championnats du Monde UCI / UCI World Championships,USA,CM
20 Sep-27 Sep 2015,Championnats du Monde UCI / UCI World Championships,USA,CM
20-Sep-15,Grand Prix d'Isbergues - Pas de Calais,FRA,1.1
20-Sep-15,Rund um Sebnitz,GER,1.2
20-Sep-15,GP Industria & Commercio di Prato,ITA,1.1
19 Sep-20 Sep 2015,Keizer der Juniores,BEL,2.1
19-Sep-15,Memorial Marco Pantani,ITA,1.1
19-Sep-15,Primus Classic  Impanis - Van Petegem,BEL,1.HC
18-Sep-15,Kampioenschap van Vlaanderen,BEL,1.1
17-Sep-15,Coppa Bernocchi,ITA,1.1
16-Sep-15,Grand Prix de Wallonie,BEL,1.1
16-Sep-15,Coppa Agostoni - Giro delle Brianze,ITA,1.1
13-Sep-15,Chrono Champenois Masculin International,FRA,1.2
13-Sep-15,Tour du Doubs - Conseil Général,FRA,1.1
13-Sep-15,Trofeo Buffoni,ITA,1.1
13-Sep-15,Chrono Champenois - Trophée Européen,FRA,1.1
13-Sep-15,LA MADRID CHALLENGE By La Vuelta,ESP,1.1
13-Sep-15,Grand Prix Cycliste de Montréal,CAN,1.UWT
13-Sep-15,Velothon Stockholm,SWE,1.1
12-Sep-15,The Reading 120,USA,1.2
12-Sep-15,De Kustpijl,BEL,1.2
11 Sep-13 Sep 2015,Premondiale Giro Toscana Int. Femminile - Memorial Michela Fanini,ITA,2.2
11 Sep-13 Sep 2015,Tour de Hokkaido,JPN,2.2
11 Sep-13 Sep 2015,East Bohemia Tour,CZE,2.2
11-Sep-15,Grand Prix Cycliste de Québec,CAN,1.UWT
09 Sep-12 Sep 2015,Giro della Regione Friuli Venezia Giulia,ITA,2.2
08 Sep-11 Sep 2015,Lotto Belgium Tour,BEL,2.2
6-Sep-15,La Philippe Gilbert juniors,BEL,1.1
6-Sep-15,GP de Fourmies / La Voix du Nord,FRA,1.HC
06 Sep-13 Sep 2015,The Aviva Tour of  Britain,GBR,2.HC
6-Sep-15,Kernen Omloop Echt-Susteren,NED,1.2
5-Sep-15,Brussels Cycling Classic,BEL,1.HC
05 Sep-06 Sep 2015,Black Sea Cycling Tour,BUL,2.2
04 Sep-06 Sep 2015,Grand Prix Rüebliland,SUI,2.1
03 Sep-06 Sep 2015,Giro della Lunigiana,ITA,2.1
02 Sep-07 Sep 2015,Tour Cycliste Féminin International de l'Ardèche,FRA,2.2
02 Sep-07 Sep 2015,Tour of Alberta,CAN,2.1
01 Sep-06 Sep 2015,Boels Rental Ladies Tour,NED,2.1
30-Aug-15,Croatia-Slovenia,SLO,1.2
30-Aug-15,GP Ouest France - Plouay,FRA,1.UWT
30-Aug-15,Schaal Sels,BEL,1.1
30-Aug-15,Trofeo Emilio Paganessi,ITA,1.1
30 Aug-03 Sep 2015,Tour of Bulgaria,BUL,2.2
29-Aug-15,Trofeo comune di Vertova Memorial Pietro Merelli,ITA,1.1
29-Aug-15,GP de Plouay-Bretagne,FRA,CDM
29 Aug-30 Aug 2015,Ronde van Midden-Nederland,NED,2.2
26 Aug-30 Aug 2015,Tour do Rio,BRA,2.2
26-Aug-15,Druivenkoers - Overijse,BEL,1.1
25 Aug-28 Aug 2015,"Tour du Poitou Charentes, Charente, Charente Maritime, deux sèvres, Vienne",FRA,2.1
25-Aug-15,Grand Prix des Marbriers,FRA,1.2
23-Aug-15,Crescent Women World Cup Vargarda,SWE,CDM
23 Aug-26 Aug 2015,Trophée d'Or Féminin,FRA,2.2
23-Aug-15,Omloop der Vlaamse Gewesten,BEL,1.1
23-Aug-15,Vattenfall Cyclassics,GER,1.UWT
23-Aug-15,Grote Prijs Jef Scherens - Rondom Leuven,BEL,1.1
22 Aug-29 Aug 2015,Tour de l'Avenir,FRA,2.Ncup
22 Aug-13 Sep 2015,Vuelta a España,ESP,2.UWT
22 Aug-23 Aug 2015,44 Olympic Hopes - Belgrade Trophy Milan Panic,SRB,2.1
22-Aug-15,Puchar Ministra Obrony Narodowej,POL,1.2
21-Aug-15,Crescent Women World Cup Vargarda TTT,SWE,CDM
21-Aug-15,Arnhem-Veenendaal Classic,NED,1.1
18-Aug-15,GP Stad Zottegem,BEL,1.1
18 Aug-21 Aug 2015,Tour du Limousin,FRA,2.1
18 Aug-23 Aug 2015,Baltic Chain Tour,EST,2.2
17 Aug-23 Aug 2015,USA Pro Challenge,USA,2.HC
16-Aug-15,GP Capodarco - Comunità di Capodarco,ITA,1.2U
16-Aug-15,Aquece Rio - International Road Cycling Challenge,BRA,1.2
15 Aug-16 Aug 2015,Ronde des Vallées,FRA,2.1
15 Aug-16 Aug 2015,Ladies tour of Norway,NOR,2.2
13 Aug-16 Aug 2015,Arctic Race of Norway,NOR,2.HC
13 Aug-16 Aug 2015,Czech Cycling Tour,CZE,2.1
11 Aug-15 Aug 2015,Tour de l'Ain,FRA,2.1
10 Aug-16 Aug 2015,Eneco Tour,,2.UWT
9-Aug-15,Puchar Uzdrowisk Karpackich,POL,1.2
09 Aug-15 Aug 2015,La Route de France,FRA,2.1
9-Aug-15,Antwerpse Havenpijl,BEL,1.2
9-Aug-15,Gran Premio Sportivi di Poggiana-Trofeo Bonin Costruzioni-Gran Premio Pasta Zara,ITA,1.2U
8-Aug-15,Memorial Henryka Lasaka,POL,1.2
07 Aug-09 Aug 2015,UEC Road European Championships / Championnats d'Europe Route UEC,EST,CC
07 Aug-09 Aug 2015,Aubel - Thimister - La Gleize,BEL,2.1
06 Aug-08 Aug 2015,UEC Road European Championships / Championnats d'Europe Route UEC,EST,CC
06 Aug-08 Aug 2015,UEC Road European Championships / Championnats d'Europe Route UEC,EST,CC
05 Aug-08 Aug 2015,Tour of Szeklerland,ROU,2.2
04 Aug-09 Aug 2015,Tour de Hongrie,HUN,2.2
04 Aug-08 Aug 2015,Post Danmark Rundt - Tour of Denmark,DEN,2.HC
04 Aug-08 Aug 2015,Vuelta a Burgos,ESP,2.HC
03 Aug-09 Aug 2015,The Larry H.Miller Tour of Utah,USA,2.HC
2-Aug-15,La Poly Normande,FRA,1.1
2-Aug-15,Ronde van Vlaanderen Juniores - Tour des Flandres Juniors,BEL,1.1
02 Aug-08 Aug 2015,Tour de Pologne,POL,2.UWT
02 Aug-15 Aug 2015,Vuelta a Colombia,COL,2.2
2-Aug-15,Prudential RideLondon & Surrey Classic,GBR,1.HC
2-Aug-15,Odessa Grand Prix - 2,UKR,1.2
2-Aug-15,Sparkassen Giro,GER,CDM
2-Aug-15,Trofeo Internazionale Bastianelli,ITA,1.2
01 Aug-03 Aug 2015,Kreiz Breizh Elites,FRA,2.2
1-Aug-15,Clasica Ciclista San Sebastian,ESP,1.UWT
1-Aug-15,Odessa Grand Prix - 1,UKR,1.2
1-Aug-15,Erondegemse Pijl (Erpe-Mere),BEL,1.2
31 Jul-09 Aug 2015,Tour Cycliste International de la Guadeloupe,FRA,2.2
31-Jul-15,Circuito de Getxo - Memorial Ricardo Otxoa,ESP,1.1
29 Jul-02 Aug 2015,Tour Alsace,FRA,2.2
