"12 Sep 2014","Grand Prix Cycliste de Québec","CAN","1.UWT"
"11 Sep-15 Sep 2014","Lotto Belisol Belgium Tour","BEL","2.2"
"08 Sep-14 Sep 2014","Tour of China II","CHN","2.1"
"07 Sep 2014","GP de Fourmies / La Voix du Nord","FRA","1.HC"
"07 Sep-14 Sep 2014","Tour of  Britain","GBR","2.HC"
"07 Sep 2014","La Philippe Gilbert juniors","BEL","1.1"
"07 Sep 2014","Kernen Omloop Echt-Susteren","NED","1.2"
"06 Sep 2014","Brussels Cycling Classic","BEL","1.HC"
"06 Sep-07 Sep 2014","Tour of East Java","INA","2.2"
"05 Sep-07 Sep 2014","Grand Prix Rüebliland","SUI","2.1"
"04 Sep-07 Sep 2014","Okolo Jiznich Cech","CZE","2.2"
"02 Sep-07 Sep 2014","Boels Rental Ladies Tour","NED","2.1"
"02 Sep-06 Sep 2014","Giro della Regione Friuli Venezia Giulia","ITA","2.2"
"02 Sep-07 Sep 2014","Tour Cycliste Féminin International de l'Ardèche","FRA","2.2"
"02 Sep-07 Sep 2014","Tour of Alberta","CAN","2.1"
"31 Aug 2014","Trofeo Emilio Paganessi","ITA","1.1"
"31 Aug 2014","GP Ouest France - Plouay","FRA","1.UWT"
"31 Aug 2014","Croatia-Slovenia","SLO","1.2"
"31 Aug 2014","Ronde van Midden-Nederland","NED","1.2"
"30 Aug 2014","GP de Plouay-Bretagne","FRA","CDM"
"30 Aug-05 Sep 2014","Tour of China I","CHN","2.1"
"30 Aug 2014","Trofeo comune di Vertova Memorial Pietro Merelli","ITA","1.1"
"30 Aug 2014","Top Compétition","BEL","1.2"
"27 Aug 2014","Druivenkoers - Overijse","BEL","1.1"
"26 Aug-29 Aug 2014","Tour du Poitou Charentes, Charente, Charente Maritime, deux sèvres, Vienne","FRA","2.1"
"26 Aug 2014","Grand Prix des Marbriers","FRA","1.2"
"26 Aug-31 Aug 2014","Tour do Rio","BRA","2.2"
"24 Aug 2014","Omloop der Vlaamse Gewesten","BEL","1.1"
"24 Aug 2014","Vattenfall Cyclassics","GER","1.UWT"
"24 Aug 2014","Châteauroux Classic de l'Indre Trophée Fenioux","FRA","1.1"
"24 Aug 2014","Open de Suède Vargarda","SWE","CDM"
"23 Aug-14 Sep 2014","Vuelta a España","ESP","2.UWT"
"23 Aug-30 Aug 2014","Tour de l'Avenir","FRA","2.Ncup"
"23 Aug-27 Aug 2014","Trophée d'Or Féminin","FRA","2.2"
"23 Aug 2014","Puchar Ministra Obrony Narodowej","POL","1.2"
"22 Aug 2014","Arnhem-Veenendaal Classic","NED","1.1"
"22 Aug 2014","Open de Suède Vargarda TTT","SWE","CDM"
"19 Aug-22 Aug 2014","Tour du Limousin","FRA","2.1"
"19 Aug 2014","GP Stad Zottegem","BEL","1.1"
"19 Aug-24 Aug 2014","Baltic Chain Tour","EST","2.2"
"18 Aug-24 Aug 2014","USA Pro Challenge","USA","2.HC"
"17 Aug 2014","Puchar Uzdrowisk Karpackich","POL","1.2"
"16 Aug 2014","GP Capodarco - Comunità di Capodarco","ITA","1.2"
"16 Aug 2014","Memorial Henryka Lasaka","POL","1.2"
"16 Aug-17 Aug 2014","Ronde des Vallées","FRA","2.1"
"16 Aug 2014","Grand Prix Kralovehradeckeho kraje","CZE","1.2"
"15 Aug-17 Aug 2014","Ladies Tour of Norway","NOR","2.2"
"14 Aug-17 Aug 2014","Arctic Race of Norway","NOR","2.1"
"13 Aug-17 Aug 2014","Vuelta a Burgos","ESP","2.HC"
"13 Aug-17 Aug 2014","Vuelta al Sud de Bolivia (Sucre, Potosi)","BOL","2.2"
"12 Aug-16 Aug 2014","Tour de l'Ain","FRA","2.1"
"10 Aug 2014","Antwerpse Havenpijl","BEL","1.2"
"10 Aug-16 Aug 2014","La Route de France","FRA","2.1"
"10 Aug 2014","Prudential RideLondon Classic","GBR","1.HC"
"09 Aug-10 Aug 2014","Belgrade Trophy Milan Panic","SRB","2.1"
"08 Aug-10 Aug 2014","Aubel - Thimister - La Gleize","BEL","2.1"
"06 Aug-17 Aug 2014","Vuelta a Colombia","COL","2.2"
"06 Aug-10 Aug 2014","Post Danmark Rundt - Tour of Denmark","DEN","2.HC"
"04 Aug-10 Aug 2014","The Larry H.Miller Tour of Utah","USA","2.1"
"03 Aug-09 Aug 2014","Tour de Pologne","POL","2.UWT"
"03 Aug 2014","Trofeo Internazionale Bastianelli","ITA","1.2"
"03 Aug 2014","La Poly Normande","FRA","1.1"
"03 Aug 2014","Ronde van Vlaanderen Juniores - Tour des Flandres Juniors","BEL","1.1"
"03 Aug 2014","Sparkassen Giro","GER","CDM"
"02 Aug 2014","Clasica Ciclista San Sebastian","ESP","1.UWT"
"02 Aug-04 Aug 2014","Kreiz Breizh Elites","FRA","2.2"
"02 Aug 2014","Erondegemse Pijl (Erpe-Mere)","BEL","1.2"
"31 Jul 2014","Circuito de Getxo Memorial Ricardo Otxoa","ESP","1.1"
"30 Jul-10 Aug 2014","Volta a Portugal em Bicicleta Liberty Seguros","POR","2.1"
"30 Jul-03 Aug 2014","Tour Alsace","FRA","2.2"
"29 Jul-02 Aug 2014","Dookola Mazowsza","POL","2.2"
"27 Jul 2014","Giro della Toscana","ITA","1.1"
"27 Jul 2014","Grand Prix de la ville de Pérenchies","FRA","1.2"
"27 Jul 2014","Central European Tour Isaszeg-Budapest","HUN","1.2"
"27 Jul 2014","La Course by Le Tour de France","FRA","1.1"
"26 Jul 2014","GP Industria & Artigianato","ITA","1.1"
"26 Jul-30 Jul 2014","Tour de Wallonie","BEL","2.HC"
"26 Jul 2014","Central-European Tour Szerencs-Ibrany","HUN","1.2"
"25 Jul 2014","Prueba Villafranca-Ordiziako Klasika","ESP","1.1"
"25 Jul-27 Jul 2014","Internationale Niedersachsen-Rundfahrt der Junioren","GER","2.1"
"25 Jul 2014","Central-European Tour Kosice-Miskolc","HUN","1.2"
"22 Jul-27 Jul 2014","Tour de l'Abitibi Desjardins","CAN","2.Ncup"
"19 Jul-20 Jul 2014","BeNe Ladies Tour","NED","2.2"
"18 Jul-20 Jul 2014","Oberösterreich Juniorenrundfahrt","AUT","2.1"
"17 Jul-20 Jul 2014","Czech Cycling Tour","CZE","2.2"
"17 Jul-20 Jul 2014","Sibiu Cycling Tour","ROU","2.1"
"17 Jul-20 Jul 2014","Volta a Portugal do Futuro","POR","2.2U"
"16 Jul-20 Jul 2014","Tour de Bretagne Féminin","FRA","2.2"
"14 Jul-20 Jul 2014","Internationale Thüringen Rundfahrt der Frauen","GER","2.1"
"13 Jul 2014","GP de Pont à Marcq - La Ronde Pévèloise","FRA","1.2"
"13 Jul 2014","Giro del Medio Brenta","ITA","1.2"
"11 Jul 2014","Gent - Menen","BEL","1.1"
"11 Jul-14 Jul 2014","Ain'Ternational-Rhône Alpes-Valromey Tour","FRA","2.1"
"10 Jul-13 Jul 2014","GP Internacional Torres Vedras - Trofeu Joaquim Agostinho","POR","2.2"
"10 Jul-13 Jul 2014","Tour de Feminin - O cenu Českého Švýcarska","CZE","2.2"
"06 Jul-13 Jul 2014","Int. Österreich-Rundfahrt-Tour of Austria","AUT","2.HC"
"06 Jul-19 Jul 2014","Tour of Qinghai Lake","CHN","2.HC"
"06 Jul 2014","Trofeo San Rocco","ITA","1.1"
"06 Jul 2014","White Spot / Delta Road Race","CAN","1.2"
"06 Jul 2014","White Spot / Delta Road Race WE","CAN","1.2"
"05 Jul-27 Jul 2014","Tour de France","FRA","2.UWT"
"05 Jul-06 Jul 2014","GP Général Patton","LUX","2.Ncup"
"05 Jul 2014","Omloop Het Nieuwsblad Beloften/Circuit Het Nieuwsblad Espoirs","BEL","1.2"
"04 Jul-13 Jul 2014","Vuelta Ciclista a Venezuela","VEN","2.2"
"04 Jul-13 Jul 2014","Giro d'Italia Internazionale Femminile","ITA","2.1"
"04 Jul-07 Jul 2014","Sint-Martinusprijs Kontich","BEL","2.1"
"02 Jul-05 Jul 2014","Course Cycliste de Solidarnosc et des Champions Olympiques","POL","2.2"
"25 Jun 2014","Internationale Wielertrofee Jong Maar Moedig I.W.T.","BEL","1.2"
"25 Jun 2014","Halle-Ingooigem","BEL","1.1"
"24 Jun 2014","Giro dell'Appennino","ITA","1.1"
"22 Jun 2014","Flèche Ardennaise","BEL","1.2"
"22 Jun 2014","Beaumont Trophy","GBR","1.2"
"22 Jun 2014","Grand Prix Sarajevo","BIH","1.2"
"21 Jun 2014","Giro del Trentino Alto Adige - Südtirol","ITA","1.1"
"20 Jun-22 Jun 2014","Route du Sud - la Dépêche du Midi","FRA","2.1"
"20 Jun-22 Jun 2014","Trofeo Karlsberg","GER","2.Ncup"
"20 Jun-22 Jun 2014","Oberösterreichrundfahrt","AUT","2.2"
"19 Jun-22 Jun 2014","Tour de Slovénie","SLO","2.1"
"19 Jun-21 Jun 2014","Tour de Serbie","SRB","2.2"
"19 Jun-22 Jun 2014","Tour des Pays de Savoie","FRA","2.2"
"18 Jun-22 Jun 2014","Ster ZLM Toer GP Jan van Heeswijk","NED","2.1"
"17 Jun-22 Jun 2014","Tour of Iran (Azarbaijan)","IRI","2.1"
"15 Jun 2014","Int. Raiffeisen Grand Prix Judendorf/Straßengel","AUT","1.2"
"15 Jun 2014","Ronde van Limburg","BEL","1.1"
"15 Jun 2014","Diamond Tour","BEL","1.2"
"15 Jun 2014","Frauen Grand Prix Gippingen","SUI","1.2"
"14 Jun-22 Jun 2014","Tour de Suisse","SUI","2.UWT"
"12 Jun 2014","GP du canton d'Argovie","SUI","1.HC"
"12 Jun-15 Jun 2014","Emakumeen Euskal Bira","ESP","2.1"
"12 Jun-14 Jun 2014","Tour of Malopolska","POL","2.2"
"12 Jun-15 Jun 2014","Ronde de l'Oise","FRA","2.2"
"11 Jun-15 Jun 2014","Tour de Beauce","CAN","2.2"
"11 Jun-15 Jun 2014","Grand Prix "Udmurtskaya Pravda"","RUS","2.2"
"10 Jun 2014","Durango-Durango Emakumeen Saria","ESP","1.2"
"08 Jun-15 Jun 2014","Critérium du Dauphiné","FRA","2.UWT"
"08 Jun 2014","Memorial Philippe Van Coningsloo","BEL","1.2"
"08 Jun 2014","Coppa della Pace - Trofeo F.lli Anelli","ITA","1.2"
"08 Jun-15 Jun 2014","Tour de Korea","KOR","2.1"
"08 Jun 2014","G.P. dell'Arno","ITA","1.1"
"07 Jun 2014","Ronde Van Zeeland Seaports","NED","1.1"
"07 Jun 2014","Grand Prix cycliste de Gatineau","CAN","1.1"
"06 Jun 2014","Chrono Gatineau","CAN","1.1"
"06 Jun 2014","Nagrada Ljubljane TT","SLO","1.2"
"05 Jun-08 Jun 2014","Boucles de la Mayenne","FRA","2.1"
"05 Jun-08 Jun 2014","Grand Prix Cycliste de Saguenay","CAN","2.2"
"04 Jun-08 Jun 2014","Skoda-Tour de Luxembourg","LUX","2.HC"
"03 Jun-07 Jun 2014","Tour de Slovaquie","SVK","2.2"
"02 Jun 2014","Trofeo Alcide Degasperi","ITA","1.2"
"01 Jun 2014","Paris-Roubaix Espoirs","FRA","1.2U"
"01 Jun 2014","Grand Prix Südkärnten","AUT","1.2"
"01 Jun 2014","Boucles de l'Aulne - Châteaulin","FRA","1.1"
"01 Jun 2014","Tr. Città di San Vendemiano - GP Industria e Commercio","ITA","1.2U"
"01 Jun 2014","Gooik-Geraardsbergen-Gooik","BEL","1.1"
"01 Jun 2014","The Philadelphia Cycling Classic","USA","1.1"
"01 Jun 2014","The Philadelphia Cycling Classic","USA","1.1"
"01 Jun 2014","Race Horizon Park 3","UKR","1.2"
"31 May 2014","Grand Prix de Plumelec-Morbihan","FRA","1.1"
"31 May 2014","Rabobank 7-Dorpenomloop Aalburg","NED","1.2"
"31 May 2014","Race Horizon Park 2","UKR","1.2"
"31 May-01 Jun 2014","Auensteiner- Radsporttage","GER","2.2"
"31 May 2014","Grand Prix de Plumelec-Morbihan Dames","FRA","1.2"
"30 May-31 May 2014","Tour of Estonia","EST","2.1"
"30 May 2014","Boels Rental Hills Classic","NED","1.1"
"30 May-01 Jun 2014","Course de la Paix U23 / Závod Míru U23","CZE","2.2U"
"30 May 2014","Race Horizon Park 1","UKR","1.2"
"29 May-01 Jun 2014","Tour de Berlin","GER","2.2U"
"29 May-01 Jun 2014","Tour de Gironde","FRA","2.2"
"29 May-01 Jun 2014","Tour du Pays de Vaud","SUI","2.1"
"29 May-01 Jun 2014","Tour de Kumano","JPN","2.2"
"28 May-01 Jun 2014","Flèche du Sud","LUX","2.2"
"28 May-01 Jun 2014","Bayern Rundfahrt","GER","2.HC"
"28 May-01 Jun 2014","Baloise Belgium Tour","BEL","2.HC"
"28 May-01 Jun 2014","Tour des Fjords","NOR","2.1"
"25 May 2014","Simac Omloop der Kempen","NED","1.2"
"24 May-25 May 2014","Le Trophée Centre Morbihan","FRA","2.Ncup"
"24 May-25 May 2014","World Ports Classic","NED","2.1"
"23 May-25 May 2014","Paris-Arras Tour","FRA","2.2"
"22 May-25 May 2014","Ronde de l'Isard","FRA","2.2U"
"22 May-25 May 2014","Tour of Adygeya","RUS","2.2"
"21 May-25 May 2014","Tour of Norway","NOR","2.HC"
"21 May-23 May 2014","Tour of Zhoushan Island","CHN","2.2"
"20 May 2014","Grand Prix of Maykop","RUS","1.2"
"18 May-25 May 2014","Tour of Japan","JPN","2.1"
"18 May-25 May 2014","An Post Ras","IRL","2.2"
"18 May 2014","Tour of Chongming Island World Cup","CHN","CDM"
"18 May 2014","Clasico FVCiclismo Corre Por la VIDA","VEN","1.2"
"18 May 2014","Garmin Velothon Berlin","GER","1.1"
"17 May 2014","Grand Prix Criquielion","BEL","1.2"
"17 May 2014","Copa Federacion Venezolana de Ciclismo","VEN","1.2"
"17 May 2014","Trofee Maarten Wynants","BEL","1.2"
"17 May 2014","Visegrad 4 Bicycle Race - GP Hungary","HUN","1.2"
"16 May-18 May 2014","Tour de Picardie","FRA","2.1"
"16 May-18 May 2014","Vuelta a Castilla y Leon","ESP","2.1"
"16 May 2014","Visegrad 4 Bicycle Race - GP Slovakia","SVK","1.2"
"15 May-18 May 2014","Rhône-Alpes Isère Tour","FRA","2.2"
"15 May-17 May 2014","Memorial Dimitar Yankov","BUL","2.1"
"15 May 2014","Visegrad 4 Bicycle Race - GP Czech Republic","CZE","1.2"
"14 May-16 May 2014","Tour of Chongming Island","CHN","2.1"
"13 May 2014","Visegrad 4 Bicycle Race - GP Polski Via Odra","POL","1.2"
"12 May-17 May 2014","Royal Smilde Olympia's Tour","NED","2.2"
"12 May 2014","Challenge du Prince - Trophée de la Maison Royale","MAR","1.2"
"11 May-18 May 2014","Amgen Tour of California","USA","2.HC"
"11 May 2014","Ringerike GP","NOR","1.2"
"11 May 2014","Circuit de Wallonie Ville de Fleurus","BEL","1.2"
"10 May 2014","Scandinavian Race in Uppsala","SWE","1.2"
"10 May 2014","Challenge du Prince - Trophée de l'Anniversaire","MAR","1.2"
"10 May 2014","Berner Rundfahrt / Tour de Berne","SUI","1.2"
"10 May 2014","Hadeland GP","NOR","1.2"
"09 May-01 Jun 2014","Giro d'Italia","ITA","2.UWT"
"09 May-11 May 2014","Szlakiem Grodòw Piastowskich","POL","2.1"
"09 May 2014","Challenge du Prince - Trophée Princier","MAR","1.2"
"08 May-11 May 2014","Course de la Paix Juniors","CZE","2.Ncup"
"07 May-11 May 2014","4 Jours de Dunkerque / Tour du Nord-pas-de-Calais","FRA","2.HC"
"07 May-11 May 2014","Tour d'Azerbaïdjan","AZE","2.1"
"07 May-11 May 2014","The Women's Tour","GBR","2.1"
"05 May-09 May 2014","Five rings of Moscow","RUS","2.2"
"04 May 2014","Circuito del Porto - Trofeo Arvedi","ITA","1.2"
"04 May 2014","Grand Prix de la Somme « Conseil Général 80»","FRA","1.1"
"04 May 2014","G.P. Sportivi Sovilla-La Piccola SanRemo","ITA","1.1"
"04 May 2014","Destination Thy","DEN","1.2"
"03 May 2014","62ste Ronde van Overijssel","NED","1.2"
"03 May 2014","Grand Prix of Moscow","RUS","1.2"
"03 May 2014","Himmerland Rundt","DEN","1.2"
"02 May 2014","Memorial of Oleg Dyachenko","RUS","1.2"
"02 May-04 May 2014","Festival Luxembourgeois du cyclisme féminin Elsy Jacobs","LUX","2.1"
"02 May 2014","Skive-Løbet","DEN","1.2"
"02 May 2014","Ronde van Overijssel Women","NED","1.1"
"01 May 2014","Rund um den Finanzplatz Eschborn-Frankfurt","GER","1.HC"
"01 May-04 May 2014","Gracia Orlova","CZE","2.2"
"01 May-04 May 2014","La Coupe du Président de la Ville de Grudziadz","POL","2.1"
"01 May 2014","Memorial Andrzeja Trochanowskiego","POL","1.2"
"01 May 2014","Mayor Cup","RUS","1.2"
"01 May 2014","Rund um den Finanzplatz Eschborn-Frankfurt (U23)","GER","1.2U"
"30 Apr-04 May 2014","Tour of the Gila","USA","2.2"
"29 Apr-04 May 2014","Tour de Romandie","SUI","2.UWT"
"29 Apr-04 May 2014","Carpathian Couriers Race U-23","POL","2.2U"
"27 Apr 2014","Paris - Mantes-en-Yvelines","FRA","1.2"
"27 Apr 2014","Gran Premio Industrie del Marmo","ITA","1.2"
"27 Apr 2014","Liège - Bastogne - Liège","BEL","1.UWT"
"27 Apr-04 May 2014","Presidential Cycling Tour of Turkey","TUR","2.HC"
"27 Apr 2014","La Roue Tourangelle Région Centre - Classic Loire Touraine Vignobles & Chateaux","FRA","1.1"
"27 Apr 2014","Rutland - Melton International CiCLE Classic","GBR","1.2"
"27 Apr 2014","Dwars door de Westhoek","BEL","1.1"
"27 Apr 2014","Melaka Chief Minister's Cup","MAS","1.2"
"26 Apr 2014","EPZ Omloop van Borsele WE","NED","1.2"
"26 Apr 2014","Zuid Oost Drenthe Classic I","NED","1.2"
"25 Apr-01 May 2014","Le Tour de Bretagne Cycliste trophée harmonie Mutuelle","FRA","2.2"
"25 Apr 2014","Gran Premio della Liberazione","ITA","1.2U"
"25 Apr-27 Apr 2014","Tour of Istria - Memorial Edi Rajkovic","CRO","2.Ncup"
"23 Apr 2014","La Flèche Wallonne","BEL","1.UWT"
"23 Apr 2014","La Flèche Wallonne Féminine","BEL","CDM"
"23 Apr-27 Apr 2014","Volta Ciclistica internacional do Paraná","BRA","2.2"
"22 Apr-25 Apr 2014","Giro del Trentino","ITA","2.HC"
"22 Apr 2014","G.P. Palio del Recioto","ITA","1.2U"
"21 Apr 2014","Rund um Köln","GER","1.1"
"21 Apr 2014","Giro del Belvedere","ITA","1.2U"
"21 Apr-24 Apr 2014","Le Tour de Filipinas","PHI","2.2"
"20 Apr 2014","Amstel Gold Race","NED","1.UWT"
"20 Apr 2014","Tro-Bro Léon","FRA","1.1"
"20 Apr 2014","Grand Prix Bati-Metallo","BEL","1.1"
"20 Apr 2014","Ronde van Gelderland","NED","1.2"
"19 Apr 2014","Tour du Finistère","FRA","1.1"
"19 Apr 2014","Liège - Bastogne - Liège","BEL","1.2U"
"19 Apr 2014","ZLM tour","NED","1.Ncup"
"19 Apr 2014","Arno Wallaard Memorial","NED","1.2"
"18 Apr 2014","Winston Salem Cycling Classic (WE)","USA","1.2"
"18 Apr 2014","Winston Salem Cycling Classic","USA","1.2"
"17 Apr 2014","GP de Denain Porte du Hainaut","FRA","1.1"
"16 Apr 2014","De Brabantse Pijl - La Flèche Brabançonne","BEL","1.HC"
"16 Apr-20 Apr 2014","Tour du Loir et Cher E Provost","FRA","2.2"
"16 Apr 2014","La Côte Picarde","FRA","1.Ncup"
"16 Apr-20 Apr 2014","Grand Prix of Adygeya","RUS","2.2"
"15 Apr 2014","Paris-Camembert","FRA","1.1"
"13 Apr 2014","Paris - Roubaix","FRA","1.UWT"
"13 Apr 2014","Klasika Primavera de Amorebieta","ESP","1.1"
"13 Apr 2014","Paris - Roubaix Juniors","FRA","1.Ncup"
"12 Apr 2014","Grand Prix Cerami","BEL","1.1"
"12 Apr 2014","Ronde van Vlaanderen Beloften","BEL","1.Ncup"
"12 Apr 2014","Trofeo Edil C","ITA","1.2"
"11 Apr-13 Apr 2014","Circuit des Ardennes International","FRA","2.2"
"09 Apr 2014","Scheldeprijs","BEL","1.HC"
"09 Apr-13 Apr 2014","Energiewacht Tour","NED","2.2"
"09 Apr-13 Apr 2014","Volta Ciclística Internacional do Rio Grande do Sul","BRA","2.2"
"08 Apr-11 Apr 2014","Circuit Cycliste Sarthe - Pays de la Loire","FRA","2.1"
"08 Apr-10 Apr 2014","The Princess Maha Chackri Sirindhon's Cup "Women's Tour of Thailand"","THA","2.2"
"08 Apr-12 Apr 2014","Mzansi Tour","RSA","2.2"
"07 Apr-12 Apr 2014","Vuelta Ciclista al Pais Vasco","ESP","2.UWT"
"07 Apr 2014","Grand Prix de Dottignies","BEL","1.2"
"06 Apr 2014","Ronde van Vlaanderen / Tour des Flandres","BEL","1.UWT"
"06 Apr 2014",""Trofeo PIVA" Banca Popolare di Vicenza","ITA","1.2U"
"06 Apr 2014","Vuelta Ciclista a La Rioja","ESP","1.1"
"06 Apr 2014","Ronde van Vlaanderen / Tour des Flandres","BEL","CDM"
"05 Apr 2014","Volta Limburg Classic","NED","1.1"
"05 Apr 2014","Gran Premio Miguel Indurain","ESP","1.1"
"04 Apr 2014","Route Adélie de Vitré","FRA","1.1"
"04 Apr-13 Apr 2014","Tour du Maroc","MAR","2.2"
"04 Apr-06 Apr 2014","Le Triptyque des Monts et Châteaux","BEL","2.2"
"01 Apr-03 Apr 2014","Driedaagse De Panne-Koksijde","BEL","2.HC"
"01 Apr-06 Apr 2014","The Maha Chackri Sirindhon's Cup "Tour of Thailand"","THA","2.2"
"01 Apr-06 Apr 2014","Grand Prix of Sochi","RUS","2.2"
"30 Mar 2014","Gent-Wevelgem In Flanders Fields","BEL","1.UWT"
"30 Mar 2014","Trofeo Alfredo Binda - Comune di Cittiglio","ITA","CDM"
"30 Mar 2014","Gent-Wevelgem In Flanders Fields","BEL","1.2"
"29 Mar-30 Mar 2014","Critérium International","FRA","2.HC"
"29 Mar 2014","Criterium International de Blida","ALG","1.2"
"28 Mar 2014","E3 Harelbeke","BEL","1.UWT"
"28 Mar 2014","Circuit International d'Alger","ALG","1.2"
"27 Mar-30 Mar 2014","Settimana Internazionale Coppi e Bartali","ITA","2.1"
"26 Mar 2014","Dwars door Vlaanderen / A travers la Flandre","BEL","1.HC"
"26 Mar-30 Mar 2014","Volta ao Alentejo/Crédito Agricola Costa Azul","POR","2.2"
"24 Mar-30 Mar 2014","Volta Ciclista a Catalunya","ESP","2.UWT"
"24 Mar-30 Mar 2014","Tour de Normandie","FRA","2.2"
"24 Mar-27 Mar 2014","Tour International de Constantine","ALG","2.2"
"23 Mar 2014","Cholet - Pays De Loire","FRA","1.1"
"23 Mar 2014","Bernaudeau Junior","FRA","1.1"
"23 Mar 2014","Milano-Sanremo","ITA","1.UWT"
"23 Mar 2014","GP Comune di Cornaredo","ITA","1.2"
"23 Mar 2014","Cholet Pays de Loire Dames","FRA","1.2"
"22 Mar 2014","Classic Loire Atlantique","FRA","1.1"
"22 Mar 2014","Criterium International de Setif","ALG","1.2"
"21 Mar 2014","Handzame Classic","BEL","1.1"
"20 Mar 2014","GP Nobili Rubinetterie-Coppa Papà Carlo-Coppa Città di Stresa","ITA","1.1"
"19 Mar 2014","Nokere Koerse - Danilith Classic","BEL","1.1"
"19 Mar-21 Mar 2014","Tour International de Setif","ALG","2.2"
"16 Mar 2014","Paris-Troyes","FRA","1.2"
"16 Mar 2014","Kattekoers","BEL","1.2"
"16 Mar 2014","Omloop van het Waasland","BEL","1.2"
"16 Mar 2014","Energiewacht Dwars door Drenthe","NED","1.1"
"16 Mar 2014","Novilon Eurocup","NED","1.2"
"16 Mar-18 Mar 2014","Tour International de Blida","ALG","2.2"
"16 Mar 2014","Grote Prijs A. Noyelle","BEL","1.1"
"15 Mar 2014","Boels Rental Ronde van Drenthe","NED","CDM"
"15 Mar 2014","Albert Achterhes Pet Ronde van Drenthe","NED","1.1"
"14 Mar 2014","Grand Prix d'Oran","ALG","1.2"
"13 Mar-16 Mar 2014","Istarsko proljece - Istrian Spring Trophy","CRO","2.2"
"13 Mar 2014","Molecaten Drentse 8","NED","1.2"
"12 Mar-18 Mar 2014","Tirreno-Adriatico","ITA","2.UWT"
"11 Mar-16 Mar 2014","Vuelta a El Salvador","ESA","2.1"
"09 Mar 2014","Roma Maxima","ITA","1.1"
"09 Mar 2014","Grand Prix de la Ville de Lillers Souvenir Bruno Comini","FRA","1.2"
"09 Mar 2014","Porec Trophy - Trofej Porec","CRO","1.2"
"09 Mar-13 Mar 2014","Tour d'Algérie","ALG","2.2"
"09 Mar-18 Mar 2014","Tour du Cameroun","CMR","2.2"
"09 Mar-16 Mar 2014","Paris - Nice","FRA","2.UWT"
"09 Mar-13 Mar 2014","Tour de Taiwan","TPE","2.1"
"09 Mar 2014","Rabobank Dorpenomloop Rucphen","NED","1.2"
"09 Mar 2014","Omloop van het Hageland - Tielt-Winge","BEL","1.2"
"08 Mar 2014","Ster van Zwolle","NED","1.2"
"08 Mar 2014","Strade Bianche","ITA","1.1"
"08 Mar 2014","Grand Prix el Salvador","ESA","1.1"
"08 Mar 2014","Criterium International d'Alger","ALG","1.2"
"07 Mar-09 Mar 2014","Driedaagse van West-Vlaanderen","BEL","2.1"
"07 Mar 2014","Grand Prix de Oriente","ESA","1.1"
"06 Mar 2014","G.P. Camaiore","ITA","1.1"
"06 Mar 2014","Grand Prix GSB","ESA","1.1"
"05 Mar 2014","Le Samyn","BEL","1.1"
"05 Mar 2014","Le Samyn des Dames","BEL","1.2"
"05 Mar 2014","Trofej Umag - Umag Trophy","CRO","1.2"
"04 Mar-09 Mar 2014","Vuelta Mexico","MEX","2.2"
"02 Mar 2014","Kuurne-Bruxelles-Kuurne","BEL","1.1"
"02 Mar 2014","Clasica de Almeria","ESP","1.1"
"02 Mar 2014","G.P. Città di Lugano","SUI","1.1"
"02 Mar 2014","Kuurne-Brussel-Kuurne Juniors","BEL","1.1"
"02 Mar 2014","Les Challenges de la Marche Verte - GP Al Massira","MAR","1.2"
"02 Mar 2014","La Drôme Classic","FRA","1.1"
"01 Mar 2014","Vuelta Ciclista a Murcia","ESP","1.1"
"01 Mar 2014","Omloop Het Nieuwsblad Elite","BEL","1.HC"
"01 Mar 2014","Omloop Het Nieuwsblad-vrouwen elite / Circuit Het Nieuwsblad-Femmes Elite","BEL","1.2"
"01 Mar 2014","Classic Sud Ardèche - Souvenir Francis Delpech","FRA","1.1"
"01 Mar 2014","Les Challenges de la Marche Verte - GP Oued Eddahab","MAR","1.2"
"27 Feb-08 Mar 2014","Le Tour de Langkawi","MAS","2.HC"
"27 Feb 2014","Les Challenges de la Marche Verte - GP Sakia El Hamra","MAR","1.2"
"26 Feb-02 Mar 2014","Vuelta Internacional Femenina a Costa Rica","CRC","2.2"
"23 Feb 2014","GP Izola - Butan plin","SLO","1.2"
"22 Feb-23 Feb 2014","Tour Cycliste International du Haut Var-matin","FRA","2.1"
"21 Feb 2014","Trofeo Laigueglia","ITA","1.1"
"20 Feb-27 Feb 2014","Vuelta Independencia Nacional","DOM","2.2"
"19 Feb-23 Feb 2014","Vuelta a Andalucia  Ruta Ciclista Del Sol","ESP","2.1"
"19 Feb-23 Feb 2014","Volta ao Algarve","POR","2.1"
"18 Feb-23 Feb 2014","Tour of Oman","OMA","2.HC"
"13 Feb-16 Feb 2014","Tour Méditerranéen Cycliste Professionnel","FRA","2.1"
